unix_timestamp,value
1630447200,0
1630450800,0
1630454400,0
1630458000,0
1630461600,0
1630465200,0
1630468800,0
1630472400,0
1630476000,0
1630479600,0
1630483200,0
1630486800,0
1630490400,0
1630494000,0
1630497600,0
1630501200,0
1630504800,0
1630508400,0
1630512000,0
1630515600,0
1630519200,0
1630522800,0
1630526400,0
1630530000,0
1630533600,0
1630537200,0
1630540800,0
1630544400,0
1630548000,0
1630551600,0
1630555200,0
1630558800,0
1630562400,0
1630566000,0
1630569600,0
1630573200,0
1630576800,0
1630580400,0
1630584000,0
1630587600,0
1630591200,0
1630594800,0
1630598400,0
1630602000,0
1630605600,0
1630609200,0
1630612800,0
1630616400,0
1630620000,0
1630623600,0
1630627200,0
1630630800,0
1630634400,0
1630638000,0
1630641600,0
1630645200,0
1630648800,0
1630652400,0
1630656000,0
1630659600,0
1630663200,0
1630666800,0
1630670400,0
1630674000,0
1630677600,0
1630681200,0
1630684800,0
1630688400,0
1630692000,0
1630695600,0
1630699200,0
1630702800,0
1630706400,0
1630710000,0
1630713600,0
1630717200,0
1630720800,0
1630724400,0
1630728000,0
1630731600,0
1630735200,0
1630738800,0
1630742400,0
1630746000,0
1630749600,0
1630753200,0
1630756800,0
1630760400,0
1630764000,0
1630767600,0
1630771200,0
1630774800,0
1630778400,0
1630782000,0
1630785600,0
1630789200,0
1630792800,0
1630796400,0
1630800000,0
1630803600,0
1630807200,0
1630810800,0
1630814400,0
1630818000,0
1630821600,0
1630825200,0
1630828800,0
1630832400,0
1630836000,0
1630839600,0
1630843200,3.15
1630846800,1.05
1630850400,0
1630854000,0
1630857600,0
1630861200,0
1630864800,0
1630868400,0
1630872000,0
1630875600,0
1630879200,0
1630882800,0
1630886400,0
1630890000,0
1630893600,0
1630897200,0
1630900800,0
1630904400,0
1630908000,0
1630911600,0
1630915200,0
1630918800,0
1630922400,0
1630926000,0
1630929600,3.15
1630933200,1.05
1630936800,0
1630940400,0
1630944000,0
1630947600,0
1630951200,0
1630954800,0
1630958400,0
1630962000,0
1630965600,0
1630969200,0
1630972800,0
1630976400,0
1630980000,0
1630983600,0
1630987200,0
1630990800,0
1630994400,0
1630998000,0
1631001600,0
1631005200,0
1631008800,0
1631012400,0
1631016000,2.66
1631019600,3.15
1631023200,0
1631026800,0
1631030400,0
1631034000,0
1631037600,0
1631041200,0
1631044800,0
1631048400,0
1631052000,0
1631055600,0
1631059200,0
1631062800,0
1631066400,0
1631070000,0
1631073600,0
1631077200,0
1631080800,0
1631084400,0
1631088000,0
1631091600,0
1631095200,0
1631098800,0
1631102400,2.38
1631106000,4.13
1631109600,1.05
1631113200,0
1631116800,0
1631120400,0
1631124000,0
1631127600,0
1631131200,0
1631134800,0
1631138400,0
1631142000,0
1631145600,0
1631149200,0
1631152800,0
1631156400,0
1631160000,0
1631163600,0
1631167200,0
1631170800,0
1631174400,0
1631178000,0
1631181600,0
1631185200,0
1631188800,2.38
1631192400,4.13
1631196000,1.05
1631199600,0
1631203200,0
1631206800,0
1631210400,0
1631214000,0
1631217600,0
1631221200,0
1631224800,0
1631228400,0
1631232000,0
1631235600,0
1631239200,0
1631242800,0
1631246400,0
1631250000,0
1631253600,0
1631257200,0
1631260800,0
1631264400,0
1631268000,0
1631271600,0
1631275200,3.15
1631278800,4.2
1631282400,1.05
1631286000,0
1631289600,0
1631293200,0
1631296800,0
1631300400,0
1631304000,0
1631307600,0
1631311200,0
1631314800,0
1631318400,0
1631322000,0
1631325600,0
1631329200,0
1631332800,0
1631336400,0
1631340000,0
1631343600,0
1631347200,0
1631350800,0
1631354400,0
1631358000,0
1631361600,2.73
1631365200,4.2
1631368800,1.05
1631372400,0
1631376000,0
1631379600,0
1631383200,0
1631386800,0
1631390400,0
1631394000,0
1631397600,0
1631401200,0
1631404800,0
1631408400,0
1631412000,0
1631415600,0
1631419200,0
1631422800,0
1631426400,0
1631430000,0
1631433600,0
1631437200,0
1631440800,0
1631444400,0
1631448000,2.38
1631451600,4.13
1631455200,1.05
1631458800,0
1631462400,0
1631466000,0
1631469600,0
1631473200,0
1631476800,0
1631480400,0
1631484000,0
1631487600,0
1631491200,0
1631494800,0
1631498400,0
1631502000,0
1631505600,0
1631509200,0
1631512800,0
1631516400,0
1631520000,0
1631523600,0
1631527200,0
1631530800,0
1631534400,3.15
1631538000,4.2
1631541600,1.05
1631545200,0
1631548800,0
1631552400,0
1631556000,0
1631559600,0
1631563200,0
1631566800,0
1631570400,0
1631574000,0
1631577600,0
1631581200,0
1631584800,0
1631588400,0
1631592000,0
1631595600,0
1631599200,0
1631602800,0
1631606400,0
1631610000,0
1631613600,0
1631617200,0
1631620800,2.38
1631624400,3.71
1631628000,1.05
1631631600,0
1631635200,0
1631638800,0
1631642400,0
1631646000,0
1631649600,0
1631653200,0
1631656800,0
1631660400,0
1631664000,0
1631667600,0
1631671200,0
1631674800,0
1631678400,0
1631682000,0
1631685600,0
1631689200,0
1631692800,0
1631696400,0
1631700000,0
1631703600,0
1631707200,2.73
1631710800,4.2
1631714400,1.05
1631718000,0
1631721600,0
1631725200,0
1631728800,0
1631732400,0
1631736000,0
1631739600,0
1631743200,0
1631746800,0
1631750400,0
1631754000,0
1631757600,0
1631761200,0
1631764800,0
1631768400,0
1631772000,0
1631775600,0
1631779200,0
